38,11,42,27,1,52,54,54,56,26,10,16,4,28,24,29,47,45,36,25,37,12,42,50,47,50,54,40,53,16,54,2,13,56,40,52,59,50,15,62,56,14,54,9,53,67,57,29,58,59,24,43,43,47,46,35,32,20,5,63,48,55,55,19,22,30,49,60,33,23,34,30,44,55,48,49,60,51,51,55,6,30,39,21,61,55,18,51,61,89,87,74,123,123,96,108,109,73,105,113,100,115,96,87,92,89,92,112,98,102,117,107,105,110,75,91,103,104,122,111,108,112,132,86,82,120,83,124,126,109,131,128,76,80,101,114,84,101,85,91,99,110,99,118,116,106,107,111,119,113,116,121,132,127,124,130,120,79,78,119,125,71,125,72,128,129,104,114,77,81,97,102,93,93,97,106,94,115,94,103,100,98,121,117,118,122,130,126,127,131,129,58,89,87,74,123,123,96,108,109,73,105,113,100,115,96,87,92,89,92,112,98,102,117,107,105,110,75,91,103,104,122,111,108,112,132,30,23,6,63,5,33,18,19,20,51,60,22,32,48,32,44,35,34,51,39,32,44,49,22,39,21,44,49,51,51,48,55,55,66,79,78,119,125,71,125,72,128,129,104,114,77,81,97,102,93,93,97,106,94,115,94,103,100,98,121,117,118,122,130,126,127,131,129,86,82,120,83,124,126,109,131,128,76,80,101,114,84,101,85,91,99,110,99,118,116,106,107,111,119,113,116,121,132,127,124,130,120,31,86,82,120,83,124,126,109,131,128,76,80,101,114,84,101,85,91,99,110,99,118,116,106,107,111,119,113,116,121,132,127,124,130,120,79,78,119,125,71,125,72,128,129,104,114,77,81,97,102,93,93,97,106,94,115,94,103,100,98,121,117,118,122,130,126,127,131,129,8,7,61,33,18,63,19,66,66,21,31,23,31,34,49,35,44,48,39,44,60,39,39,49,48,61,60,60,61,66,63,63,66,20,89,87,74,123,123,96,108,109,73,105,113,100,115,96,87,92,89,92,112,98,102,117,107,105,110,75,91,103,104,122,111,108,112,132,176,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,161,144,312,339,137,338,138,354,358,247,287,143,163,219,240,206,205,218,255,211,291,212,245,232,223,320,300,306,325,363,343,348,367,359,145,160,313,338,153,339,154,355,359,246,286,159,147,218,241,205,206,219,254,212,292,211,244,233,224,321,301,307,326,364,344,349,368,358,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,7,8,41,41,30,33,34,35,35,7,30,8,31,33,32,24,29,42,45,58,88,95,43,90,70,69,68,58,47,46,70,68,45,58,69,83,84,90,85,82,79,86,80,88,81,32,8,35,58,5,33,5,33,34,34,32,8,35,30,31,70,69,68,46,88,95,83,84,85,90,82,79,86,80,81,70,69,68,46,88,95,83,84,85,90,82,79,86,80,81,56,41
12,2,13,1,9,27,9,10,14,4,11,53,14,27,25,28,16,36,45,26,42,38,37,26,43,41,53,57,47,47,40,15,42,41,43,57,41,59,53,53,50,56,52,54,54,11,43,57,45,46,59,47,95,17,178,194,188,140,329,330,216,264,267,139,249,282,233,292,215,187,202,193,203,279,224,241,301,258,250,271,141,199,244,246,326,275,263,278,373,193,187,156,330,329,215,263,266,155,250,283,232,291,216,188,203,194,202,278,223,240,300,257,249,270,157,200,245,247,325,274,264,279,374,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,176,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,161,144,312,339,137,338,138,354,358,247,287,143,163,219,240,206,205,218,255,211,291,212,245,232,223,320,300,306,325,363,343,348,367,359,145,160,313,338,153,339,154,355,359,246,286,159,147,218,241,205,206,219,254,212,292,211,244,233,224,321,301,307,326,364,344,349,368,358,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,172,152,148,316,149,334,343,267,367,354,158,146,236,287,150,235,151,199,226,271,227,306,297,255,258,275,312,282,296,320,373,348,333,363,317,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,168,164,317,165,333,344,266,368,355,142,162,235,286,166,236,167,200,227,270,226,307,296,254,257,274,313,283,297,321,374,349,334,364,316,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,172,152,148,316,149,334,343,267,367,354,158,146,236,287,150,235,151,199,226,271,227,306,297,255,258,275,312,282,296,320,373,348,333,363,317,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,168,164,317,165,333,344,266,368,355,142,162,235,286,166,236,167,200,227,270,226,307,296,254,257,274,313,283,297,321,374,349,334,364,316,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,134,135,169,171,175,192,214,170,198,183,182,179,176,174,173,70,68,45,58,69,83,84,90,85,82,79,86,80,88,81,183,179,171,177,182,165,166,198,167,164,161,168,162,192,163,184,181,180,178,191,213,149,150,151,197,148,145,152,146,147,46,36,43,41,17,47,88,95,90,95,70,69,68,58,46,173,136,170,177,133,174,191,213,197,214,184,181,180,175,172,42,56
3,62,12,65,65,65,10,67,13,64,67,15,64,52,59,57,17,69,37,50,38,42,45,64,40,59,40,52,40,53,52,62,56,50,57,28,46,25,62,67,64,64,65,65,67,62,68,68,69,70,70,95,90,88,172,152,148,316,149,334,343,267,367,354,158,146,236,287,150,235,151,199,226,271,227,306,297,255,258,275,312,282,296,320,373,348,333,363,317,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,168,164,317,165,333,344,266,368,355,142,162,235,286,166,236,167,200,227,270,226,307,296,254,257,274,313,283,297,321,374,349,334,364,316,195,189,314,342,331,341,265,357,360,253,290,234,293,222,242,210,208,221,280,225,294,303,260,252,272,322,302,309,327,366,346,350,370,377,178,194,188,140,329,330,216,264,267,139,249,282,233,292,215,187,202,193,203,279,224,241,301,258,250,271,141,199,244,246,326,275,263,278,373,193,187,156,330,329,215,263,266,155,250,283,232,291,216,188,203,194,202,278,223,240,300,257,249,270,157,200,245,247,325,274,264,279,374,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,176,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,161,144,312,339,137,338,138,354,358,247,287,143,163,219,240,206,205,218,255,211,291,212,245,232,223,320,300,306,325,363,343,348,367,359,145,160,313,338,153,339,154,355,359,246,286,159,147,218,241,205,206,219,254,212,292,211,244,233,224,321,301,307,326,364,344,349,368,358,196,190,318,332,337,345,269,369,356,251,284,239,295,217,238,204,201,228,281,231,308,305,262,261,277,315,285,299,323,376,351,336,365,375,178,194,188,140,329,330,216,264,267,139,249,282,233,292,215,187,202,193,203,279,224,241,301,258,250,271,141,199,244,246,326,275,263,278,373,193,187,156,330,329,215,263,266,155,250,283,232,291,216,188,203,194,202,278,223,240,300,257,249,270,157,200,245,247,325,274,264,279,374,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,186,185,319,340,335,347,268,371,362,248,288,237,289,220,243,207,209,230,273,229,310,298,256,259,276,324,304,311,328,378,353,352,372,361,183,179,171,177,182,165,166,198,167,164,161,168,162,192,163,134,135,169,171,175,192,214,170,198,183,182,179,176,174,173,134,135,169,171,175,192,214,170,198,183,182,179,176,174,173,173,136,170,177,133,174,191,213,197,214,184,181,180,175,172,173,136,170,177,133,174,191,213,197,214,184,181,180,175,172,184,181,180,178,191,213,149,150,151,197,148,145,152,146,147,169,169
1,2,1,2,2,2,2,2,1,1,2,2,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,1,2,1,1,1,1
